"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
9262,"2016-11-28 17:29:00","mercedes-benz-glc-ID7GhLuT.html","2016-11-25 12:19",50533.00,"EUR","Pret Net, Se emite factura","Firma","Mercedes-Benz","clasa GLC","220 d 4M","SUV",2016,"17 200 km","Diesel","2 143 cm3","169 CP","Automata","4x4 (automat)","Euro 6",5,"Alb","Germania","2016-01","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Comenzi volan, Geamuri laterale spate fumurii, Incalzire auxiliara, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Senzori parcare fata-spate, Suspensie reglabila, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag genunchi sofer, Alarma, Camera parcare spate, Controlul tractiunii (ASR), Geamuri spate electrice, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare spate, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Carlig remorca, Faruri automate, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
9285,"2016-11-28 17:29:00","volkswagen-golf-ID7GhmBj.html","2016-11-25 12:17",14991.00,"EUR","Pret Net, Se emite factura","Firma","VW","Golf","VII","Hatchback",2015,"5 075 km","Diesel","1 598 cm3","110 CP","Manuala","Fata","Euro 6",4,"Negru","Germania","","WVWZZZAUZGP057501","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Comenzi volan, Geamuri spate electrice, Navigatie GPS, Parbriz incalzit, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, Faruri automate, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Camera parcare spate, Geamuri laterale spate fumurii, Limitator de viteza, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
9289,"2016-11-28 17:29:00","alfa-romeo-gt-ID7GiJMn.html","2016-11-25 11:22",2908.33,"EUR","Pret Brut, Negociabil","Proprietar","Alfa Romeo","GT","","Coupe",2007,"179 300 km","Diesel","1 910 cm3","150 CP","Manuala","Fata","Euro 4",3,"Alte culori","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Faruri automate, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Carlig remorca, Geamuri cu tenta, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Controlul tractiunii (ASR), Interior din velur, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata",NULL,NULL,NULL
9307,"2016-11-28 17:29:00","volkswagen-transporter-ID7GiTKL.html","2016-11-25 11:20",3825.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Transporter","T5","Monovolum",2005,"192 000 km","Diesel","2 500 cm3","131 000 CP","Manuala","Fata","Euro 4","","Rosu","Germania","2005-06","","","","Da","","ABS, CD, Inchidere centralizata, Alarma, Faruri automate, Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Carlig remorca, Interior din velur, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit",NULL,NULL,NULL
9308,"2016-11-28 17:29:00","volkswagen-multivan-ID7Ghult.html","2016-11-25 12:07",19900.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","VW","Multivan","","Van",2010,"221 092 km","Diesel","1 968 cm3","140 CP","Manuala","4x4 (automat)","Euro 5",4,"Bej","Germania","2010-03","WV2ZZZ7HZAH241417","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Interior din velur, Parbriz incalzit, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Carlig remorca, Geamuri cu tenta, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Alarma, Comenzi volan, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
9310,"2016-11-28 17:29:00","volvo-s80-ID7GjqzW.html","2016-11-25 11:20",7416.67,"EUR","Pret Brut, Negociabil","Proprietar","Volvo","S80","","Berlina",2012,"160 000 km","Benzina","1 600 cm3","181 CP","Manuala","Fata","Euro 5",4,"Gri","Olanda","","YV1AS48A1C1157281","Da","Da","","","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Imobilizator electronic, Pilot automat, Senzori parcare spate, Jante din aliaj usor, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Faruri automate, Limitator de viteza, Proiectoare ceata, Stergatoare parbriz automate, Navigatie GPS, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bluetooth, Faruri Xenon, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
9315,"2016-11-28 17:29:00","volkswagen-multivan-ID7GiLlR.html","2016-11-25 12:03",12958.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Multivan","","Van",2011,"205 500 km","Diesel","1 968 cm3","140 CP","Manuala","Fata","Euro 5",4,"Alb","","2010-11","wv2zzz7hzax203873","","Da","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Faruri automate, Interior din velur, Limitator de viteza, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Carlig remorca, Geamuri cu tenta, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Jante din aliaj usor, Pilot automat",NULL,NULL,NULL
9320,"2016-11-28 17:29:00","volkswagen-golf-ID7Ggw9N.html","2016-11-25 12:07",9083.33,"EUR","Pret Brut, Negociabil","Firma","VW","Golf","VI","Hatchback",2012,"74 288 km","Benzina","1 197 cm3","86 CP","Manuala","Fata","Euro 5",4,"Alb","Germania","2012-04","WVWZZZ1KZCP123151","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Comenzi volan, Imobilizator electronic, Navigatie GPS, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Incalzire auxiliara, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, DVD, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite",NULL,NULL,NULL
9324,"2016-11-28 17:29:00","renault-megane-ID7GjjEh.html","2016-11-25 11:19",7908.33,"EUR","Pret Brut","Firma","Renault","Megane","III","Coupe",2011,"53 423 km","Diesel","1 461 cm3","110 CP","Manuala","Fata","Euro 5",3,"Albastru","Romania","2011-10","VF1DZ8G0646320650","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, Faruri automate, Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Comenzi volan, Geamuri cu tenta, Interior din piele, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Stergatoare parbriz automate",NULL,NULL,NULL
9325,"2016-11-28 17:29:00","mini-clubman-ID7GjlUJ.html","2016-11-25 12:06",7208.33,"EUR","Pret Brut","Firma","MINI (BMW)","Clubman","","Hatchback",2010,"113 124 km","Diesel","1 560 cm3","110 CP","Manuala","Fata","Euro 5",5,"Gri","Germania","2010-0","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Geamuri cu tenta, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Controlul tractiunii (ASR), Imobilizator electronic, Parbriz incalzit, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Faruri automate, Jante din aliaj usor, Proiectoare ceata",NULL,NULL,NULL
9335,"2016-11-28 17:29:00","volkswagen-beetle-ID7Gi6mF.html","2016-11-25 07:58",2291.67,"EUR","Pret Brut","Firma","VW","Beetle","","Coupe",2001,"134 200 km","Benzina","2 000 cm3","150 CP","Manuala","Fata","Euro 4",3,"Negru","Germania","2001-05","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Faruri Xenon, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Airbag-uri laterale spate, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata",NULL,NULL,NULL
9337,"2016-11-28 17:29:00","audi-80-ID7Gj5gW.html","2016-11-25 11:49",458.33,"EUR","Pret Brut","Proprietar","Audi",80,"B4","Berlina",1993,"270 000 km","Benzina","1 990 cm3","115 CP","Manuala","Fata","","","Albastru","Germania","","","","","Da","Da","ABS, Servodirectie, Geamuri fata electrice, Geamuri spate electrice, Inchidere centralizata, Interior din velur",NULL,NULL,NULL
9339,"2016-11-28 17:29:00","opel-insignia-ID7GjfON.html","2016-11-25 07:58",6375.00,"EUR","Pret Brut, Negociabil","Firma","Opel","Insignia","","Berlina",2011,"153 200 km","Diesel","2 000 cm3","131 CP","Manuala","Fata","Euro 5",5,"Gri","Germania","","","Da","Da","Da","Da","ABS, CD, Computer de bord, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Incalzire auxiliara, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Geamuri fata electrice, Controlul stabilitatii (ESP), Aer conditionat, Airbag genunchi sofer, Bluetooth, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Interior din piele, Airbag-uri laterale fata, Inchidere centralizata, Radio, Aer conditionat doua zone, Airbag-uri cortina, Comenzi volan, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Senzori parcare spate, Senzori parcare fata-spate",NULL,NULL,NULL
9346,"2016-11-28 17:29:00","toyota-land-cruiser-3-0-td-ID7GjqC7.html","2016-11-25 11:16",4958.33,"EUR","Pret Brut, Negociabil","Firma","Toyota","Land Cruiser","","Off-road (4x4)",1997,"333 678 km","Diesel","","","","","","","Negru","","","","","","","","",NULL,NULL,NULL
9349,"2016-11-28 17:29:00","volkswagen-golf-ID7GiPAw.html","2016-11-25 11:16",1291.67,"EUR","Pret Brut, Negociabil","Firma","VW","Golf","IV","Hatchback",2001,"220 000 km","Diesel","1 890 cm3","90 CP","Manuala","Fata","Euro 4",3,"Negru","Germania","2001-05","","","","","","ABS, CD, Inchidere centralizata, Aer conditionat, Trapa, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Interior din velur, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Scaune fata incalzite",NULL,NULL,NULL
9354,"2016-11-28 17:29:00","renault-megane-ID7Gj0qd.html","2016-11-25 11:13",6666.67,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Megane","III","Break",2012,"59 500 km","Benzina","","","","","","","Negru","","","VF1KZ1V0646166490","","","","","",NULL,NULL,NULL
9362,"2016-11-28 17:29:00","volkswagen-golf-ID7Gjavn.html","2016-11-24 23:33",3325.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2005,"178 000 km","Diesel","1 900 cm3","105 CP","Manuala","Fata","Euro 4",4,"Gri","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Controlul tractiunii (ASR), Geamuri spate electrice, Interior din velur, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
9368,"2016-11-28 17:29:00","volkswagen-polo-ID7Gjavr.html","2016-11-24 23:31",2082.50,"EUR","Pret Brut, Negociabil","Proprietar","VW","Polo","","Hatchback",2004,"164 000 km","Benzina","1 400 cm3","101 CP","Manuala","Fata","Euro 4",4,"Albastru","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Incalzire auxiliara, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Faruri automate, Geamuri spate electrice, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit",NULL,NULL,NULL
9372,"2016-11-28 17:29:00","volkswagen-golf-ID7Gj66J.html","2016-11-24 23:30",1245.83,"EUR","Pret Brut","Firma","VW","Golf","IV","Hatchback",2000,"157 000 km","Benzina","1 390 cm3","75 CP","Manuala","Fata","Euro 2",5,"Rosu","Germania","","","Da","","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Imobilizator electronic, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Radio, Geamuri cu tenta, Interior din velur, Proiectoare ceata, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
9390,"2016-11-28 17:29:00","land-rover-range-rover-evoque-ID7GipD3.html","2016-11-25 11:15",22000.00,"EUR","Pret Brut, Negociabil","Firma","Land Rover","Range Rover Evoque","","SUV",2013,"144 000 km","Diesel","2 200 cm3","150 CP","Automata","4x4 (automat)","Euro 5","","Albastru","Franta","2012-12","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Carlig remorca, Faruri automate, Geamuri spate electrice, Limitator de viteza, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, Comenzi volan, Faruri Xenon, Interior din piele, Lumini de zi (LED), Proiectoare ceata, Suspensie reglabila, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Camera parcare spate, DVD, Geamuri laterale spate fumurii, Jante din aliaj usor, Navigatie GPS, Senzori parcare fata-spate",NULL,NULL,NULL
9391,"2016-11-28 17:29:00","smart-fortwo-ID7Gfyg9.html","2016-11-25 11:45",7500.00,"EUR","Pret Net, Se emite factura","Firma","Smart","Fortwo","","Hatchback",2015,"3 500 km","Benzina","999 cm3","72 CP","Manuala","Spate","Euro 6",2,"Gri","Romania","2015-07","WME4533421K017569","Da","Da","Da","","ABS, Computer de bord, Inchidere centralizata, Airbag-uri cortina, Controlul tractiunii (ASR), Lumini de zi (LED), Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Bluetooth, Imobilizator electronic, Pilot automat, Airbag-uri laterale fata, Geamuri fata electrice, Aer conditionat, Comenzi volan, Jante din aliaj usor",NULL,NULL,NULL
9392,"2016-11-28 17:29:00","chevrolet-corvette-ID7GhOSw.html","2016-11-24 23:29",54166.67,"EUR","Pret Brut, Negociabil","Proprietar","Chevrolet","Corvette","","Cabrio",2015,"31 000 km","Benzina","6 200 cm3","466 CP","Automata","Spate","Euro 5","","Rosu","Statele Unite ale Am","","","Da","","","","ABS, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag genunchi sofer, Bluetooth, Faruri automate, Head-up display, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Senzori parcare spate, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Camera parcare spate, Faruri Xenon, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Geamuri cu tenta, Intrare auxiliara, Navigatie GPS, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
9399,"2016-11-28 17:29:00","porsche-911-ID7Ggzup.html","2016-11-25 11:10",84900.00,"EUR","Pret Net, Se emite factura","Firma","Porsche",911,"","Coupe",2015,"2 500 km","Benzina","3 800 cm3","400 CP","Automata (dublu ambr","Spate","Euro 6",2,"Alte culori","","2015-03","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Faruri automate, Geamuri laterale spate fumurii, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, Faruri Xenon, Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite, Suspensie reglabila",NULL,NULL,NULL
9401,"2016-11-28 17:29:00","mercedes-benz-glc-ID7GhEyd.html","2016-11-25 11:58",51583.33,"EUR","Pret Brut","Proprietar","Mercedes-Benz","clasa GLC","250 D 4M","SUV",2016,"7 500 km","Diesel","","204 CP","Automata","4x4 (automat)","Euro 6","","Alb","","2016-03","WDC2539091F039222","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare spate, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag genunchi sofer, Alarma, Camera parcare spate, DVD, Geamuri cu tenta, Head-up display, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Imobilizator electronic, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate, Suspensie reglabila",NULL,NULL,NULL
9402,"2016-11-28 17:29:00","volkswagen-lupo-ID7GiBYf.html","2016-11-24 23:27",1750.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Lupo","","Hatchback",2000,"178 000 km","Diesel","1 700 cm3","70 CP","Manuala","Fata","Euro 4","","Verde","Germania","","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Controlul tractiunii (ASR), Imobilizator electronic, Intrare auxiliara, Parbriz incalzit, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag genunchi sofer, Alarma, Geamuri cu tenta, Incalzire auxiliara, Limitator de viteza, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Bluetooth, Geamuri laterale spate fumurii, Interior din velur, Oglinzi retrovizoare exterioare electrocromatice",NULL,NULL,NULL
9408,"2016-11-28 17:29:00","hyundai-terracan-ID7Gjhnb.html","2016-11-25 11:58",2083.33,"EUR","Pret Brut, Negociabil","Proprietar","Hyundai","Terracan","","Off-road (4x4)",2002,"261 000 km","Diesel","2 900 cm3","163 CP","Manuala","4x4 (automat)","Euro 3","","Albastru","Germania","","","","Da","","","ABS, Geamuri fata electrice, Servodirectie, Geamuri laterale spate fumurii, Proiectoare ceata, Airbag-uri frontale, Inchidere centralizata, Aer conditionat, Geamuri spate electrice, Controlul stabilitatii (ESP), Radio, Geamuri cu tenta, Jante din aliaj usor",NULL,NULL,NULL
9410,"2016-11-28 17:29:00","renault-grand-espace-ID7GjfLB.html","2016-11-25 11:13",2250.00,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Grand Espace","","Van",1998,"390 000 km","Diesel","2 200 cm3","113 CP","Manuala","","Euro 2","","Argint","","","","Da","Da","","","ABS, Geamuri fata electrice, Servodirectie, Comenzi volan, Jante din aliaj usor, Proiectoare ceata, Airbag-uri frontale, Inchidere centralizata, Aer conditionat, Geamuri laterale spate fumurii, Oglinzi retrovizoare ajustabile electric, CD, Radio, Carlig remorca, Interior din piele, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
9411,"2016-11-28 17:29:00","nissan-patrol-2-8-tdi-off-road-ID7GjqBJ.html","2016-11-25 11:09",3750.00,"EUR","Pret Brut, Negociabil","Firma","Nissan","Patrol","GR I Y60","Off-road (4x4)",1995,"256 085 km","Diesel","","","","","","","Gri","","","","","","","","",NULL,NULL,NULL
9427,"2016-11-28 17:29:00","citron-ID7GjqD3.html","2016-11-25 11:40",6658.33,"EUR","Pret Brut","Firma","Citroen","Altul","","Monovolum",2014,"178 453 km","Diesel","","","","","","","Alb","","","","","","","","ABS, CD, Aer conditionat, Faruri automate, Limitator de viteza, Airbag-uri frontale, Computer de bord, Airbag genunchi sofer, Faruri Xenon, Senzori parcare spate, Airbag-uri laterale fata, Servodirectie, Comenzi volan, Interior din velur",NULL,NULL,NULL
9430,"2016-11-28 17:29:00","suzuki-vitara-ID7Gj90r.html","2016-11-25 11:54",2958.33,"EUR","Pret Brut","Proprietar","Suzuki","Vitara","","Off-road (4x4)",1992,"170 447 km","Benzina + GPL","","","","","","","Rosu","Romania","","","","","","","CD, Radio, Carlig remorca, Trapa, Geamuri fata electrice, Servodirectie, DVD, Inchidere centralizata, Bare longitudinale acoperis, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
9431,"2016-11-28 17:29:00","toyota-rav-4-ID7GiuFT.html","2016-11-25 11:40",23533.00,"EUR","Pret Net, Se emite factura","Firma","Toyota","RAV-4","","SUV",2016,"200 km","Diesel","1 995 cm3","143 CP","Manuala","Fata","Euro 6",4,"Negru","","","JTMRCREV60D073311","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Faruri automate, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Limitator de viteza, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Camera parcare spate, Geamuri spate electrice, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Comenzi volan, Jante din aliaj usor, Pilot automat, Stergatoare parbriz automate",NULL,NULL,NULL
9446,"2016-11-28 17:29:00","volkswagen-beetle-ID7GjqCP.html","2016-11-25 11:38",2708.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Beetle","","Coupe",2000,"200 000 km","Diesel","","","","","","","Gri","","","","","","","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Jante din aliaj usor, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Geamuri cu tenta, CD, Geamuri fata electrice, Servodirectie, Alarma, Interior din velur",NULL,NULL,NULL
9450,"2016-11-28 17:29:00","toyota-rav-4-ID7GjcQJ.html","2016-11-25 11:52",8583.33,"EUR","Pret Brut","Proprietar","Toyota","RAV-4","IV","SUV",2007,"93 000 km","Diesel","","","","","","","Gri","","","JTMBC31V006057324","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Carlig remorca, DVD, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Alarma, Comenzi volan, Geamuri cu tenta, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Navigatie GPS, Oglinzi retrovizoare incalzite, Proiectoare ceata",NULL,NULL,NULL
9458,"2016-11-28 17:29:00","mercedes-benz-v-ID7Gjqr1.html","2016-11-24 22:51",2458.33,"EUR","Pret Brut","Firma","Mercedes-Benz","clasa V","V 220","Monovolum",2001,"215 000 km","Diesel","2 200 cm3","122 CP","Automata","Fata","Euro 3","","Negru","","","","","","","","ABS, Controlul stabilitatii (ESP), Radio, Carlig remorca, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR), Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat, Interior din piele",NULL,NULL,NULL
