"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
7539,"2016-12-28 10:24:00","toyota-hilux-ID7Ggl9H.html","2016-12-25 14:08",22416.67,"EUR","Pret Brut, Negociabil","Proprietar","Toyota","Hilux","","Off-road (4x4)",2015,"14 500 km","Diesel","2 989 cm3","170 CP","Automata","4x4-manual","Euro 5",4,"Gri","Belgia","","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Bare longitudinale acoperis, Carlig remorca, DVD, Geamuri laterale spate fumurii, Interior din velur, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Comenzi volan, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Navigatie GPS, Pilot automat, Stergatoare parbriz automate",NULL,NULL,NULL
7547,"2016-12-28 10:24:00","volkswagen-golf-ID7GjKGx.html","2016-12-25 12:53",4416.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2005,"195 000 km","Diesel","1 968 cm3","140 CP","Manuala","4x4 (automat)","Euro 4","","Negru","Germania","2016-0","","","Da","","Da","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Geamuri laterale spate fumurii, Intrare auxiliara, Oglinzi retrovizoare exterioare electrocromatice, Scaune fata incalzite, Navigatie GPS, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Pilot automat, Stergatoare parbriz automate, Aer conditionat doua zone, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Faruri Xenon, Interior din piele, Oglinzi retrovizoare incalzite, Proiectoare ceata, Trapa, CD",NULL,NULL,NULL
7549,"2016-12-28 10:24:00","volkswagen-golf-ID7Gjb03.html","2016-12-25 11:44",7491.67,"EUR","Pret Brut, Negociabil","Firma","VW","Golf","","Hatchback",2011,"195 000 km","Diesel","1 598 cm3","105 CP","Automata","Fata","Euro 5",5,"Albastru","Germania","2011-05","WVWZZZ1KZBW319804","Da","Da","","","ABS, CD, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina",NULL,NULL,NULL
7556,"2016-12-28 10:24:00","renault-megane-ID7GiXLn.html","2016-12-25 14:07",4991.67,"EUR","Pret Brut","Firma","Renault","Megane","III","Hatchback",2013,"144 580 km","Diesel","1 461 cm3","90 CP","Manuala","Fata","Euro 5",5,"Alb","","2012-12","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Limitator de viteza, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Lumini de zi (LED), Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Interior din velur, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
7562,"2016-12-28 10:24:00","volvo-c30-ID7GjCy5.html","2016-12-25 11:42",5583.33,"EUR","Pret Brut, Negociabil","Proprietar","Volvo","C30","","Berlina",2007,"52 000 km","Benzina","1 596 cm3","74 CP","Manuala","Fata","Euro 4",2,"Negru","Germania","2008-0","YV1MK204272013852","","Da","Da","Da","ABS, CD, Inchidere centralizata, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale fata, Geamuri fata electrice",NULL,NULL,NULL
7563,"2016-12-28 10:24:00","lexus-seria-is-ID7GiW2D.html","2016-12-25 14:07",26416.67,"EUR","Pret Brut","Firma","Lexus","Seria IS","","Berlina",2014,"40 861 km","Hibrid","2 494 cm3","223 CP","Automata","Spate","Euro 5",4,"Gri","Romania","2014-06","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Bluetooth, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri cortina, Comenzi volan, Faruri Xenon, Imobilizator electronic, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Alarma, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
7565,"2016-12-28 10:24:00","volkswagen-golf-golf-comfortline-1-6-tdi-dsg-110-cp-81-kw-dsg-masina-noua-ID7Gjxmh.html","2016-12-25 08:12",18174.17,"EUR","Pret Brut","Firma","VW","Golf","","Hatchback",2016,"1 km","Benzina","1 598 cm3","110 CP","Automata","","Euro 6",5,"Gri","","","","Da","","","","",NULL,NULL,NULL
7566,"2016-12-28 10:24:00","renault-megane-ID7GhPdW.html","2016-12-25 10:19",6250.00,"EUR","Pret Brut","Firma","Renault","Megane","","Hatchback",2013,"122 476 km","Diesel","1 560 cm3","90 CP","","Fata","Euro 5",5,"Alb","Romania","2013-0","","","Da","Da","Da","ABS, Computer de bord, Radio, Oglinda retrovizoare interioara electrocromatica, Airbag-uri frontale, Geamuri fata electrice, Comenzi volan, Proiectoare ceata, CD, Inchidere centralizata, Imobilizator electronic",NULL,NULL,NULL
7569,"2016-12-28 10:24:00","volkswagen-golf-ID7GjgIT.html","2016-12-25 11:41",3487.50,"EUR","Pret Brut","Firma","VW","Golf","V","Hatchback",2004,"138 500 km","Benzina","1 598 cm3","116 CP","Manuala","Fata","Euro 4",5,"Negru","Germania","2004-04","","Da","","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Controlul tractiunii (ASR), Interior din velur, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Geamuri cu tenta, Jante din aliaj usor, Pilot automat",NULL,NULL,NULL
7572,"2016-12-28 10:24:00","audi-s5-ID7GjxC3.html","2016-12-25 14:07",14750.00,"EUR","Pret Brut, Negociabil","Proprietar","Audi","S5","","Berlina",2011,"170 000 km","Benzina","2 998 cm3","333 CP","Automata","4x4 (automat)","Euro 5",5,"Alb","Belgia","","","","","Da","Da","",NULL,NULL,NULL
7579,"2016-12-28 10:24:00","volvo-v40-ID7Gjr65.html","2016-12-25 08:08",1165.83,"EUR","Pret Brut","Firma","Volvo","V40","","Break",2000,"200 000 km","Benzina","1 587 cm3","","Manuala","Fata","Euro 3",5,"Verde","Germania","1999-10","","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Carlig remorca, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Imobilizator electronic, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bare longitudinale acoperis, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
7581,"2016-12-28 10:24:00","volkswagen-golf-ID7Gi0Rx.html","2016-12-25 08:07",7200.00,"EUR","Pret Net, Se emite factura","Firma","VW","Golf","VII","Hatchback",2013,"91 000 km","Benzina","1 200 cm3","86 CP","Manuala","Fata","Euro 5",5,"Gri","Romania","","","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Comenzi volan, Geamuri spate electrice, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Alarma, Controlul tractiunii (ASR), Interior din velur, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Bluetooth, Geamuri cu tenta, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit",NULL,NULL,NULL
7584,"2016-12-28 10:24:00","volkswagen-golf-ID7GihjZ.html","2016-12-25 10:15",6833.33,"EUR","Pret Brut","Firma","VW","Golf","VI","Break",2012,"126 348 km","Diesel","1 598 cm3","105 CP","Manuala","Fata","",4,"Alb","Romania","2012-09","WVWZZZ1KZCM711331","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Interior din velur, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bare longitudinale acoperis, Jante din aliaj usor, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
7586,"2016-12-28 10:24:00","volkswagen-golf-ID7GiVeh.html","2016-12-25 08:07",3158.33,"EUR","Pret Brut","Proprietar","VW","Golf","V","Hatchback",2006,"195 000 km","Benzina","1 398 cm3","80 CP","Manuala","Fata","Euro 4",4,"Argint","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Geamuri spate electrice, Intrare auxiliara, Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Controlul tractiunii (ASR), Imobilizator electronic, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Geamuri cu tenta, Interior din velur, Oglinzi retrovizoare ajustabile electric, Stergatoare parbriz automate",NULL,NULL,NULL
7587,"2016-12-28 10:24:00","mini-cooper-s-ID7GjlfH.html","2016-12-25 11:37",7000.00,"EUR","Pret Brut, Negociabil","Proprietar","MINI (BMW)","Cooper S","","Hatchback",2008,"101 000 km","Benzina","1 598 cm3","175 CP","Automata","Fata","Euro 4",3,"Gri","Romania","2008-0","WMWMF710X0TU86299","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Faruri automate, Interior din piele, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Faruri Xenon, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Limitator de viteza, Parbriz incalzit, Scaune fata incalzite",NULL,NULL,NULL
7590,"2016-12-28 10:24:00","volkswagen-golf-vw-golf-6-2011-ID7Gg1EH.html","2016-12-25 12:46",5958.33,"EUR","Pret Brut","Proprietar","VW","Golf","","Break",2011,"162 000 km","Diesel","1 600 cm3","105 CP","","","Euro 5","","Negru","Germania","2011-03","","Da","","Da","Da","Airbag-uri frontale, Computer de bord, Aer conditionat doua zone, Bare longitudinale acoperis, Jante din aliaj usor, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Airbag-uri cortina, Geamuri laterale spate fumurii, Oglinzi retrovizoare incalzite, Scaune fata incalzite, CD, Geamuri fata electrice, Airbag-uri laterale spate, Geamuri spate electrice, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
7592,"2016-12-28 10:24:00","jaguar-x-type-3-0-4x4-ID7GjuaX.html","2016-12-25 11:35",2500.00,"EUR","Pret Brut","Proprietar","Jaguar","X-Type","","Berlina",2002,"130 500 km","Benzina","2 967 cm3","230 CP","Manuala","4x4 (automat)","",4,"Argint","","","SAJAB53L02WC70951","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Faruri Xenon, Interior din piele, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Faruri automate, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
7593,"2016-12-28 10:24:00","volkswagen-transporter-ID7Gjecl.html","2016-12-25 12:36",8125.00,"EUR","Pret Brut","Proprietar","VW","Transporter","T5","Van",2008,"168 000 km","Diesel","1 900 cm3","105 CP","Manuala","Fata","Euro 4",4,"Alb","Germania","2008-07","","","Da","Da","Da","ABS, Controlul stabilitatii (ESP), Servodirectie, Airbag genunchi sofer, Interior din piele, Airbag-uri frontale, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Interior din velur, Airbag-uri laterale fata, Radio, Aer conditionat doua zone, Geamuri cu tenta",NULL,NULL,NULL
7595,"2016-12-28 10:24:00","renault-megane-ID7GjjdN.html","2016-12-25 08:00",4825.00,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Megane","III","Hatchback",2011,"179 000 km","Diesel","1 500 cm3","110 CP","Manuala","Fata","Euro 5","","Gri","Belgia","","","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Comenzi volan, Geamuri cu tenta, Incalzire auxiliara, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Geamuri spate electrice, Interior din velur, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, Bluetooth, Faruri automate, Imobilizator electronic, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Stergatoare parbriz automate",NULL,NULL,NULL
7599,"2016-12-28 10:24:00","volkswagen-golf-ID7GjxyP.html","2016-12-25 12:34",7041.67,"EUR","Pret Brut","Firma","VW","Golf","","Break",2010,"167 872 km","Diesel","1 600 cm3","104 CP","Automata","","Euro 5","","Gri","","","","Da","Da","","","ABS, CD, Geamuri fata electrice, Aer conditionat doua zone, Interior din velur, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Comenzi volan, Jante din aliaj usor, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Geamuri spate electrice, Proiectoare ceata",NULL,NULL,NULL
7602,"2016-12-28 10:24:00","mini-cooper-ID7GjKFz.html","2016-12-25 11:33",2916.67,"EUR","Pret Brut","Proprietar","MINI (BMW)","Cooper","","Coupe",2004,"187 000 km","Benzina","1 600 cm3","","Manuala","","","","Argint","","","","","Da","","","",NULL,NULL,NULL
7603,"2016-12-28 10:24:00","volkswagen-golf-ID7GjKEr.html","2016-12-25 10:08",6083.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Hatchback",2010,"230 000 km","Diesel","1 986 cm3","110 CP","Manuala","Fata","Euro 5","","Rosu","Germania","2010-0","","","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Faruri automate, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Geamuri cu tenta, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri spate electrice, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
7605,"2016-12-28 10:24:00","volkswagen-golf-ID7GjikW.html","2016-12-25 07:57",6408.33,"EUR","Pret Brut","Proprietar","VW","Golf","VI","Hatchback",2009,"181 000 km","Diesel","1 968 cm3","140 CP","Manuala","Fata","Euro 5",4,"Negru","Germania","","","Da","","","","ABS, CD, Inchidere centralizata, Airbag-uri cortina, DVD, Geamuri laterale spate fumurii, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Servodirectie, Airbag-uri laterale spate, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Aer conditionat doua zone, Carlig remorca, Geamuri cu tenta, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
7610,"2016-12-28 10:24:00","honda-civic-ID7GjxlW.html","2016-12-25 07:53",5416.67,"EUR","Pret Brut, Negociabil","Proprietar","Honda","Civic","VIII","Berlina",2009,"131 615 km","Hibrid","1 339 cm3","95 CP","Automata (CVT)","Fata","Euro 5","","Rosu","","","JHMFD36209S209958","","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Geamuri spate electrice, Limitator de viteza, Pilot automat, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, DVD, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Scaune fata incalzite",NULL,NULL,NULL
7613,"2016-12-28 10:24:00","volkswagen-transporter-vw-transporter-t5-5-locuri-si-marfa-1-9-tdi-ID7Gjqtr.html","2016-12-25 10:07",5333.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Transporter","T5","Van",2005,"258 000 km","Diesel","1 900 cm3","105 CP","Manuala","Fata","Euro 3",4,"Rosu","Olanda","2005-02","","Da","","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Carlig remorca, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Alarma, Controlul tractiunii (ASR), Computer de bord, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Bluetooth, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
7614,"2016-12-28 10:24:00","mercedes-benz-cls-ID7GjqAj.html","2016-12-25 12:30",39833.33,"EUR","Pret Brut, Negociabil","Proprietar","Mercedes-Benz","clasa CLS",250,"Berlina",2016,"20 000 km","Diesel","2 143 cm3","204 CP","Automata","Spate","Euro 6","","Negru","Germania","","","Da","","","","ABS, CD, Geamuri fata electrice, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag-uri laterale fata, Controlul stabilitatii (ESP)",NULL,NULL,NULL
7626,"2016-12-28 10:24:00","fiat-ducato-2-3-mjet-cabina-dubla-7-locuri-platforma-cu-obloane-maxi-cu-ac-ID7GiFEJ.html","2016-12-25 10:05",10830.00,"EUR","Pret Net, Se emite factura","Firma","Fiat","Ducato","","Pick-up",2012,"175 000 km","Diesel","2 287 cm3","131 CP","Manuala","Fata","Euro 5",4,"Alb","Romania","2012-0","ZFA25000002223978","","Da","Da","Da","ABS, Computer de bord, Radio, Geamuri cu tenta, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Imobilizator electronic, CD, Inchidere centralizata, Aer conditionat, Interior din velur",NULL,NULL,NULL
7628,"2016-12-28 10:24:00","volkswagen-golf-gti-ID7GeIid.html","2016-12-25 12:44",6666.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf GTI","","Hatchback",2008,"135 000 km","Benzina","1 999 cm3","200 CP","Manuala","Fata","Euro 4",5,"Negru","Germania","","","","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Carlig remorca, DVD, Geamuri cu tenta, Interior din velur, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Trapa",NULL,NULL,NULL
7639,"2016-12-28 10:24:00","opel-insignia-ID7GjehH.html","2016-12-25 10:04",7499.17,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Insignia","","Berlina",2009,"134 000 km","Diesel","1 996 cm3","160 CP","Manuala","Fata","Euro 5",5,"Gri","Germania","2009-0","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Geamuri cu tenta, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat patru zone, Airbag-uri laterale spate, Geamuri laterale spate fumurii, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Comenzi volan, Jante din aliaj usor, Parbriz incalzit, Scaune fata incalzite",NULL,NULL,NULL
7640,"2016-12-28 10:24:00","mini-cooper-s-ID7GjuMw.html","2016-12-25 12:29",17500.00,"EUR","Pret Brut, Negociabil","Proprietar","MINI (BMW)","Cooper S","","Coupe",2015,"37 000 km","Benzina","1 998 cm3","200 CP","Automata","Fata","Euro 6",2,"Negru","Romania","2014-09","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Head-up display, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Senzori parcare fata-spate, Suspensie reglabila, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag genunchi sofer, Alarma, Camera parcare spate, DVD, Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Senzori parcare spate, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
7646,"2016-12-28 10:24:00","audi-a5-ID7GiVwb.html","2016-12-25 12:43",16665.83,"EUR","Pret Brut","Proprietar","Audi","A5","","Berlina",2014,"168 000 km","Diesel","1 968 cm3","177 CP","Automata","Fata","Euro 5","","Negru","Germania","2014-0","WAUZZZ8T9EA051141","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Imobilizator electronic, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Carlig remorca, DVD, Geamuri cu tenta, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Trapa",NULL,NULL,NULL
7650,"2016-12-28 10:24:00","volkswagen-golf-vw-golf-v-1-6-benzina-ID7GiyrN.html","2016-12-25 12:27",3582.50,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2005,"217 000 km","Benzina","1 585 cm3","116 CP","Manuala","Fata","",5,"Negru","Germania","","","Da","Da","","","ABS, CD, Geamuri fata electrice, Aer conditionat doua zone, Faruri automate, Imobilizator electronic, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Comenzi volan, Geamuri cu tenta, Interior din velur, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Controlul tractiunii (ASR), Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Senzori parcare spate",NULL,NULL,NULL
7653,"2016-12-28 10:24:00","land-rover-range-rover-evoque-ID7GfG67.html","2016-12-24 22:56",26897.00,"EUR","Pret Net, Se emite factura","Firma","Land Rover","Range Rover Evoque","","SUV",2016,"1 km","Diesel","2 000 cm3","150 CP","Manuala","Fata","Euro 6",4,"Alb","","","","","","","","ABS, Bluetooth, Computer de bord, Servodirectie, Inchidere centralizata, Radio, Aer conditionat, CD, Controlul stabilitatii (ESP), Geamuri fata electrice, Jante din aliaj usor, Aer conditionat doua zone, Comenzi volan, Controlul tractiunii (ASR), Geamuri spate electrice, Pilot automat",NULL,NULL,NULL
7659,"2016-12-28 10:24:00","citron-ID7GhXKF.html","2016-12-25 09:52",23500.00,"EUR","Pret Net, Se emite factura","Firma","Citroen","Altul","","Monovolum",2016,"2 km","Diesel","1 997 cm3","130 CP","Manuala","Fata","Euro 6",4,"Alb","","","","","","","","",NULL,NULL,NULL
7661,"2016-12-28 10:24:00","volkswagen-golf-ID7Gjxzh.html","2016-12-25 12:41",6625.00,"EUR","Pret Brut","Firma","VW","Golf","","Break",2010,"192 492 km","Diesel","1 600 cm3","104 CP","Automata","","Euro 5","","Gri","","","","Da","Da","","","ABS, CD, Geamuri fata electrice, Comenzi volan, Jante din aliaj usor, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Aer conditionat doua zone, Interior din velur, Proiectoare ceata",NULL,NULL,NULL
