"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
9152,"2016-08-22 12:09:00","opel-astra-ID7GijAt.html","2016-08-16 08:23",3300.00,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Astra","","Break",2006,"22 000 km","Benzina + GPL","1 359 cm3","90 CP","Manuala","Fata","Euro 4","","Gri","Germania","","","Da","","","Da","ABS, CD, Geamuri fata electrice, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag-uri laterale fata, Controlul stabilitatii (ESP)",NULL,NULL,NULL
9154,"2016-08-22 12:09:00","toyota-hilux-ID7Gi7Al.html","2016-08-16 08:20",24399.00,"EUR","Pret Net, Se emite factura","Firma","Toyota","Hilux","","Pick-up",2016,"5 km","Diesel","2 393 cm3","150 CP","Manuala","4x4-manual","Euro 6",4,"Alb","","","","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Camera parcare spate, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Pilot automat",NULL,NULL,NULL
9155,"2016-08-22 12:09:00","toyota-corolla-seria-ID7Gi7BT.html","2016-08-16 08:20",11479.00,"EUR","Pret Net, Se emite factura","Firma","Toyota","Corolla","Seria E16","Berlina",2016,"3 km","Benzina","1 329 cm3","99 CP","Manuala","Fata","Euro 6",4,"Maro","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Geamuri cu tenta, Lumini de zi (LED), Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Controlul tractiunii (ASR), Intrare auxiliara, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
9156,"2016-08-22 12:09:00","toyota-hilux-ID7GgLh9.html","2016-08-16 08:20",27933.00,"EUR","Pret Net, Se emite factura","Firma","Toyota","Hilux","","Pick-up",2015,"2 km","Diesel","2 982 cm3","171 CP","Automata","4x4-manual","Euro 5",4,"Argint","Romania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Controlul tractiunii (ASR), Geamuri spate electrice, Jante din aliaj usor, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Camera parcare spate, Geamuri cu tenta, Imobilizator electronic, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Comenzi volan, Geamuri laterale spate fumurii, Intrare auxiliara, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
9158,"2016-08-22 12:09:00","renault-megane-iii-ID7GigyT.html","2016-08-16 08:15",3900.00,"EUR","Pret Brut","Proprietar","Renault","Megane","III","Hatchback",2009,"93 500 km","Benzina","1 598 cm3","81 CP","Manuala","","","","Negru","Romania","2009-12","VF1BZ0V0641677186","Da","Da","Da","","ABS, Computer de bord, Radio, Airbag-uri frontale, Geamuri fata electrice, CD, Inchidere centralizata",NULL,NULL,NULL
9159,"2016-08-22 12:09:00","mercedes-benz-sl-400-ID7GhB0z.html","2016-08-16 08:15",105370.00,"EUR","Pret Net, Se emite factura","Firma","Mercedes-Benz","clasa SL",400,"Cabrio",2016,"50 km","Benzina","2 996 cm3","367 CP","Automata","","Euro 6",2,"Negru","","2016-07","","Da","Da","","","ABS, CD, Geamuri fata electrice, Servodirectie, Camera parcare spate, Faruri automate, Jante din aliaj usor, Navigatie GPS, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat patru zone, Comenzi volan, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bluetooth, DVD, Interior din piele, Lumini de zi (LED), Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
9161,"2016-08-22 12:09:00","volkswagen-golf-vi-ID7GhMFz.html","2016-08-16 08:14",7950.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Break",2012,"206 000 km","Diesel","1 598 cm3","105 CP","Automata (dublu ambr","Fata","Euro 5","","Gri","Elvetia","","WVWZZZ1KZCM623338","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Controlul tractiunii (ASR), Interior din velur, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, Intrare auxiliara, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata",NULL,NULL,NULL
9169,"2016-08-22 12:10:00","land-rover-discovery-ID7GijJH.html","2016-08-16 08:10",28900.00,"EUR","Pret Brut, Negociabil","Proprietar","Land Rover","Discovery","","SUV",2013,"168 000 km","Diesel","","","","","","","Negru","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri cortina, Bare longitudinale acoperis, DVD, Geamuri laterale spate fumurii, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Aer conditionat patru zone, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Interior din piele, Navigatie GPS, Parbriz incalzit, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Senzori parcare fata-spate",NULL,NULL,NULL
9170,"2016-08-22 12:10:00","renault-megane-ID7GijFb.html","2016-08-16 08:10",7890.00,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Megane","","Break",2012,"163 000 km","Diesel","1 500 cm3","110 CP","Manuala","Fata","Euro 5",5,"Negru","","","","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Bare longitudinale acoperis, Carlig remorca, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Interior din velur, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, Controlul tractiunii (ASR), Geamuri cu tenta, Incalzire auxiliara, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata",NULL,NULL,NULL
9177,"2016-08-22 12:10:00","jeep-compass-ID7Gi0qH.html","2016-08-16 08:09",9990.00,"EUR","Pret Brut","Firma","Jeep","Compass","","SUV",2009,"166 600 km","Diesel","1 998 cm3","140 CP","Manuala","4x4 (automat)","Euro 4",5,"Maro","Romania","2009-02","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Carlig remorca, DVD, Geamuri spate electrice, Intrare auxiliara, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Interior din piele, Oglinzi retrovizoare ajustabile electric, Stergatoare parbriz automate",NULL,NULL,NULL
9181,"2016-08-22 12:10:00","dacia-sandero-ID7GgbDw.html","2016-08-16 07:55",7190.00,"EUR","Pret Brut, Negociabil","Firma","Dacia","Sandero","","Hatchback",2013,"39 800 km","Benzina","898 cm3","90 CP","Manuala","Fata","Euro 5",5,"Gri","Romania","2013-04","UU15SDAA448666451","Da","Da","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Bluetooth, Interior din velur, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Comenzi volan, Intrare auxiliara, Proiectoare ceata",NULL,NULL,NULL
9183,"2016-08-22 12:10:00","dacia-logan-ID7Gi9fF.html","2016-08-16 07:54",8190.00,"EUR","Pret Brut, Negociabil","Firma","Dacia","Logan","","Berlina",2013,"36 100 km","Diesel","1 461 cm3","90 CP","Manuala","Fata","Euro 5",4,"Albastru","Romania","2013-10","UU14SDCL449613999","","Da","Da","Da","ABS, Computer de bord, Inchidere centralizata, Bluetooth, Interior din velur, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Comenzi volan, Intrare auxiliara, Proiectoare ceata, Airbag-uri laterale fata, Geamuri fata electrice, Aer conditionat, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
9184,"2016-08-22 12:10:00","dacia-sandero-ID7Gi9hJ.html","2016-08-16 07:53",7690.00,"EUR","Pret Brut, Negociabil","Firma","Dacia","Sandero","","Hatchback",2014,"16 900 km","Benzina","898 cm3","90 CP","Manuala","Fata","Euro 5",5,"Gri","Romania","2011-11","UU15SDAA451743568","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Faruri automate, Intrare auxiliara, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Comenzi volan, Interior din velur, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
9190,"2016-08-22 12:10:00","opel-movano-ID7Gibwt.html","2016-08-16 07:48",26388.00,"EUR","Pret Net, Se emite factura","Firma","Opel","Movano","","Monovolum",2015,"1 km","Diesel","2 300 cm3","150 CP","","","","","Alb","","","","","","","","ABS, Servodirectie, Geamuri fata electrice, Aer conditionat, Inchidere centralizata",NULL,NULL,NULL
9196,"2016-08-22 12:10:00","ford-transit-ID7GgxEf.html","2016-08-16 07:44",17450.00,"EUR","Pret Net, Se emite factura","Firma","Ford","Transit","","Van",2013,"23 000 km","Diesel","2 198 cm3","125 CP","Manuala","Fata","Euro 5",5,"Albastru","Romania","2013-07","WF0ZXXTTGZDU62903","","Da","Da","Da","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Carlig remorca, Geamuri cu tenta, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Pilot automat, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Bare longitudinale acoperis, Comenzi volan, Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Proiectoare ceata, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Controlul tractiunii (ASR), Imobilizator electronic, Limitator de viteza, Parbriz incalzit, Senzori parcare fata-spate",NULL,NULL,NULL
9197,"2016-08-22 12:10:00","ford-transit-connect-ID7GhCCL.html","2016-08-16 07:44",5450.00,"EUR","Pret Brut","Firma","Ford","Transit Connect","","Van",2007,"70 000 km","Diesel","1 753 cm3","90 CP","Manuala","Fata","Euro 4",5,"Alb","Romania","2007-11","WF0UXXTTPU7D09397","","Da","Da","Da","ABS, Inchidere centralizata, Airbag-uri frontale, Radio, CD, Servodirectie",NULL,NULL,NULL
9200,"2016-08-22 12:10:00","volkswagen-golf-vi-ID7Gi8qN.html","2016-08-16 07:40",7450.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Break",2010,"164 000 km","Diesel","1 968 cm3","140 CP","Automata","Fata","Euro 5","","Negru","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Bluetooth, DVD, Geamuri laterale spate fumurii, Oglinda retrovizoare interioara electrocromatica, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Comenzi volan, Faruri automate, Geamuri spate electrice, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Bare longitudinale acoperis, Controlul tractiunii (ASR), Geamuri cu tenta, Navigatie GPS, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
9202,"2016-08-22 12:10:00","mercedes-benz-sprinter-ID7GhGLP.html","2016-08-16 07:39",20500.00,"EUR","Pret Net, Se emite factura","Firma","Mercedes-Benz","Sprinter","","Van",2014,"52 500 km","Diesel","2 143 cm3","129 CP","Manuala","Spate","Euro 5",5,"Alb","Germania","2014-04","WDB9066351S910433","","","","","ABS, Controlul stabilitatii (ESP), Aer conditionat, Senzori parcare spate, Airbag-uri frontale, Radio, Oglinzi retrovizoare ajustabile electric, CD, Servodirectie, Senzori parcare fata-spate",NULL,NULL,NULL
9209,"2016-08-22 12:10:00","fiat-albea-ID7GhwRz.html","2016-08-16 07:32",3200.00,"EUR","Pret Brut, Negociabil","Proprietar","Fiat","Albea","","Berlina",2006,"67 293 km","Benzina","1 368 cm3","77 CP","Manuala","Fata","Euro 4","","Rosu","Romania","2006-09","","","Da","Da","Da","ABS, Computer de bord, Radio, Alarma, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Interior din velur, CD, Inchidere centralizata, Aer conditionat",NULL,NULL,NULL
9212,"2016-08-22 12:10:00","renault-scenic-iii-ID7GgREl.html","2016-08-16 07:30",6490.00,"EUR","Pret Brut, Negociabil","Firma","Renault","Scenic","III","Hatchback",2012,"151 000 km","Diesel","1 461 cm3","110 CP","Manuala","Fata","Euro 5",5,"Negru","","","vf1jz140647775057","Da","Da","Da","Da","",NULL,NULL,NULL
9214,"2016-08-22 12:10:00","bmw-seria-3-320-ID7Gi5fL.html","2016-08-16 07:25",2570.00,"EUR","Pret Brut, Negociabil","Proprietar","BMW","Seria 3",320,"Berlina",1999,"220 000 km","Diesel","1 951 cm3","136 CP","Manuala","Spate","Euro 3",5,"Argint","","1999-02","","Da","","Da","Da","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Incalzire auxiliara, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Alarma, Jante din aliaj usor, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Comenzi volan, Proiectoare ceata",NULL,NULL,NULL
9226,"2016-08-22 12:10:00","renault-espace-iv-ID7GeTjL.html","2016-08-16 07:13",9950.00,"EUR","Pret Brut","Proprietar","Renault","Espace","IV","Monovolum",2012,"142 000 km","Diesel","1 995 cm3","150 CP","Automata","Fata","Euro 5",4,"Argint","Franta","2011-09","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri cortina, Bare longitudinale acoperis, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Airbag-uri laterale spate, Bluetooth, DVD, Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Senzori parcare fata-spate",NULL,NULL,NULL
9227,"2016-08-22 12:10:00","dacia-logan-ID7Gijnx.html","2016-08-16 07:13",6900.00,"EUR","Pret Brut","Proprietar","Dacia","Logan","","Break",2013,"7 000 km","Benzina","1 198 cm3","75 CP","Manuala","Fata","Euro 5","","Alte culori","Romania","","","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Faruri automate, Interior din velur, Lumini de zi (LED), Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Imobilizator electronic, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bare longitudinale acoperis, Controlul tractiunii (ASR), Incalzire auxiliara, Limitator de viteza, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
9230,"2016-08-22 12:10:00","daewoo-nubira-ID7GijJd.html","2016-08-16 06:58",2500.00,"EUR","Pret Brut, Negociabil","Proprietar","Daewoo","Nubira","","Berlina",2007,"83 000 km","Benzina + GPL","1 600 cm3","110 CP","Manuala","Fata","Euro 3",4,"Argint","Romania","2007-09","","Da","Da","Da","","ABS, Radio, Interior din velur, Servodirectie, Airbag-uri frontale, Aer conditionat, Proiectoare ceata, Geamuri cu tenta, Geamuri fata electrice, Geamuri spate electrice, Inchidere centralizata",NULL,NULL,NULL
9233,"2016-08-22 12:10:00","toyota-hilux-ID7GijJ3.html","2016-08-16 06:58",12699.00,"EUR","Pret Brut, Negociabil","Proprietar","Toyota","Hilux","","Pick-up",2007,"143 000 km","Diesel","","","","","","","Bej","","","","","","","","",NULL,NULL,NULL
9234,"2016-08-22 12:10:00","opel-combo-ID7GhE81.html","2016-08-16 06:58",3550.00,"EUR","Pret Brut, Negociabil","Firma","Opel","Combo","","Monovolum",2005,"199 000 km","Diesel","1 686 cm3","74 CP","Manuala","Fata","Euro 4",5,"Gri","Germania","","","Da","","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Carlig remorca, Geamuri laterale spate fumurii, Lumini de zi (LED), Proiectoare ceata, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Comenzi volan, Incalzire auxiliara, Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Camera parcare spate, Controlul tractiunii (ASR), Interior din velur, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
9236,"2016-08-22 12:10:00","volkswagen-golf-vi-ID7Gi7rt.html","2016-08-16 06:58",8490.00,"EUR","Pret Brut","Proprietar","VW","Golf","VI","Hatchback",2010,"160 000 km","Diesel","1 998 cm3","140 CP","Manuala","Fata","Euro 5",4,"Argint","Germania","","","Da","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat patru zone, Airbag-uri laterale spate, DVD, Geamuri laterale spate fumurii, Interior din velur, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, Faruri automate, Geamuri spate electrice, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Carlig remorca",NULL,NULL,NULL
9238,"2016-08-22 12:10:00","audi-a6-allroad-ID7Gg2tN.html","2016-08-16 06:45",12800.00,"EUR","Pret Net, Se emite factura","Proprietar","Audi","A6 Allroad","","Break",2010,"160 500 km","Diesel","2 698 cm3","170 CP","Automata","4x4 (automat)","Euro 5",4,"Maro","Germania","","WAUZZZ4F8AN073571","Da","Da","Da","Da","ABS, Airbag-uri cortina, Airbag-uri laterale spate, CD, Controlul stabilitatii (ESP), Faruri automate, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Senzori parcare spate, Trapa, Aer conditionat doua zone, Airbag-uri frontale, Bare longitudinale acoperis, Comenzi volan, Controlul tractiunii (ASR), Geamuri fata electrice, Inchidere centralizata, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare incalzite, Radio, Stergatoare parbriz automate, Airbag genunchi sofer, Airbag-uri laterale fata, Bluetooth, Computer de bord, Servodirectie, Geamuri spate electrice, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Scaune fata incalzite, Suspensie reglabila",NULL,NULL,NULL
9246,"2016-08-22 12:11:00","dacia-dokker-van-ID7GhWn9.html","2016-08-16 05:50",5199.00,"EUR","Pret Brut, Negociabil","Proprietar","Dacia","Dokker Van","","Van",2014,"25 420 km","Benzina","","","","","",1,"Albastru","Germania","","","","","Da","","",NULL,NULL,NULL
9248,"2016-08-22 12:11:00","volkswagen-golf-v-ID7GhUtR.html","2016-08-16 05:24",4300.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Break",2007,"265 000 km","Diesel","","","","","","","Alb","","","WVWZZZ1KZ8M322314","","","","Da","ABS, CD, Inchidere centralizata, Aer conditionat doua zone, Faruri automate, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Bare longitudinale acoperis, Geamuri cu tenta, Interior din velur, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Bluetooth, Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit",NULL,NULL,NULL
9251,"2016-08-22 12:11:00","bmw-z-z4-ID7Ggo35.html","2016-08-16 04:09",11500.00,"EUR","Pret Brut, Negociabil","Proprietar","BMW","Z","Z4","Coupe",2007,"128 000 km","Benzina","2 996 cm3","265 CP","Manuala","Spate","",2,"Alb","Germania","","","","Da","","","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, DVD, Geamuri laterale spate fumurii, Intrare auxiliara, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Faruri automate, Incalzire auxiliara, Navigatie GPS, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Controlul tractiunii (ASR), Faruri Xenon, Interior din piele, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite",NULL,NULL,NULL
9252,"2016-08-22 12:11:00","peugeot-307-cc-ID7Gh0Sz.html","2016-08-16 02:44",2200.00,"EUR","Pret Brut","Proprietar","Peugeot","307 CC","","Coupe",2003,"150 000 km","Benzina","","","","","","","Argint","","","","","","","","",NULL,NULL,NULL
9253,"2016-08-22 12:11:00","dacia-logan-ID7GijIP.html","2016-08-16 01:51",8300.00,"EUR","Pret Brut, Negociabil","Proprietar","Dacia","Logan","","Berlina",2016,"28 km","Benzina","900 cm3","90 CP","Manuala","Fata","Euro 6","","Argint","","","","","","Da","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Jante din aliaj usor, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Carlig remorca, Oglinda retrovizoare interioara electrocromatica, CD, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR), Proiectoare ceata",NULL,NULL,NULL
9254,"2016-08-22 12:11:00","suzuki-vitara-ID7GijIJ.html","2016-08-16 01:28",1990.00,"EUR","Pret Brut","Proprietar","Suzuki","Vitara","","Cabrio",1991,"57 013 km","Benzina","1 590 cm3","80 CP","Manuala","4x4-manual","","","Albastru","Olanda","1991-03","JSAETA01C00134510","Da","","","","ABS, Radio, Jante din aliaj usor, CD, Servodirectie, Controlul stabilitatii (ESP), Carlig remorca",NULL,NULL,NULL
9257,"2016-08-22 12:11:00","volkswagen-jetta-ID7Gi9aN.html","2016-08-16 00:22",4800.00,"EUR","Pret Net, Negociabil, Se emite factura","Proprietar","VW","Jetta","","Berlina",2006,"192 300 km","Diesel","1 968 cm3","140 CP","Manuala","Fata","Euro 4",5,"Gri","Olanda","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Limitator de viteza, Oglinzi retrovizoare incalzite, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Navigatie GPS, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
9258,"2016-08-22 12:11:00","smart-fortwo-ID7GhzxR.html","2016-08-16 00:18",3650.00,"EUR","Pret Brut, Negociabil","Proprietar","Smart","Fortwo","","Coupe",2007,"154 500 km","Benzina","1 000 cm3","70 CP","Automata","Spate","","","Gri","","","","","","","","ABS, Controlul stabilitatii (ESP), Radio, Interior din velur, Airbag-uri frontale, Geamuri fata electrice, Acoperis panoramic, Jante din aliaj usor, CD, Inchidere centralizata, Aer conditionat",NULL,NULL,NULL
9270,"2016-08-22 12:11:00","alfa-romeo-156-ID7GgVoT.html","2016-08-15 23:31",1350.00,"EUR","Pret Brut, Negociabil","Firma","Alfa Romeo",156,"","Berlina",2001,"200 000 km","Diesel","1 900 cm3","136 CP","Manuala","Fata","Euro 3",5,"Argint","Italia","","","Da","","","","ABS, CD, Geamuri fata electrice, Aer conditionat, Geamuri laterale spate fumurii, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Controlul tractiunii (ASR), Interior din velur, Oglinzi retrovizoare ajustabile electric, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Geamuri cu tenta, Jante din aliaj usor, Proiectoare ceata",NULL,NULL,NULL
9272,"2016-08-22 12:11:00","toyota-rav-4-ID4oehvm.html","2016-08-15 23:15",11490.00,"EUR","Pret Net, Se emite factura","Firma","Toyota","RAV-4","","SUV",2007,"54 000 km","Diesel","2 200 cm3","177 CP","Manuala","4x4 (automat)","",5,"Gri","Romania","2007-07","JTMBB31V005033002","Da","Da","Da","","ABS, Bare longitudinale acoperis, Computer de bord, Geamuri cu tenta, Interior din piele, Parbriz incalzit, Scaune fata incalzite, Aer conditionat, CD, Controlul stabilitatii (ESP), Geamuri fata electrice, Jante din aliaj usor, Pilot automat, Airbag-uri frontale, Comenzi volan, Servodirectie, Inchidere centralizata, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
