"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
8937,"2016-10-31 21:55:00","dacia-logan-van-ID7GgckL.html","2016-10-27 19:00",4166.67,"EUR","Pret Brut, Negociabil","Firma","Dacia","Logan Van","","Van",2011,"95 790 km","Benzina","1 598 cm3","85 CP","Manuala","Fata","Euro 5",5,"Gri","Romania","2011-11","","","Da","Da","","ABS, Servodirectie, Airbag-uri laterale fata, Aer conditionat, Radio",NULL,NULL,NULL
8941,"2016-10-31 21:55:00","volkswagen-golf-vi-ID7GiBSB.html","2016-10-28 10:09",5158.33,"EUR","Pret Brut","Proprietar","VW","Golf","VI","Break",2010,"164 000 km","Diesel","","","","","","","Argint","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Controlul tractiunii (ASR), Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Oglinda retrovizoare interioara electrocromatica",NULL,NULL,NULL
8942,"2016-10-31 21:55:00","opel-insignia-ID7GiLb5.html","2016-10-28 8:58:",9458.33,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Insignia","","Hatchback",2012,"146 000 km","Diesel","1 998 cm3","160 CP","Manuala","Fata","Euro 5","","Negru","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, DVD, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din velur, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata",NULL,NULL,NULL
8946,"2016-10-31 21:55:00","mazda-3-ID7Gj6gh.html","2016-10-28 10:09",2500.00,"EUR","Pret Brut, Negociabil","Firma","Mazda",3,"","Hatchback",2004,"168 000 km","Benzina","1 400 cm3","90 CP","Manuala","Fata","Euro 4",5,"Gri","Germania","2004-10","","Da","","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat patru zone, Alarma, Geamuri cu tenta, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Airbag-uri frontale, Computer de bord, Radio, Airbag-uri cortina, Comenzi volan, Geamuri laterale spate fumurii, Interior din velur, Oglinzi retrovizoare exterioare electrocromatice, Stergatoare parbriz automate, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
8947,"2016-10-31 21:55:00","opel-vivaro-ID7GgqMx.html","2016-10-27 19:00",20797.00,"EUR","Pret Net, Se emite factura","Firma","Opel","Vivaro","","Monovolum",2016,"1 km","Diesel","1 598 cm3","125 CP","Manuala","Fata","Euro 6",5,"Gri","","","","","","","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Imobilizator electronic, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Controlul tractiunii (ASR), Limitator de viteza, Pilot automat, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Faruri automate, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
8952,"2016-10-31 21:55:00","peugeot-508-ID7GiKFH.html","2016-10-28 10:08",10458.33,"EUR","Pret Brut, Negociabil","Firma","Peugeot",508,"","Berlina",2012,"168 000 km","Hibrid","1 998 cm3","204 CP","Automata","4x4 (automat)","Euro 6",4,"Bej","Germania","","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, DVD, Geamuri cu tenta, Head-up display, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
8960,"2016-10-31 21:55:00","mercedes-benz-glc-220-ID7GhLuT.html","2016-10-28 12:00",50533.00,"EUR","Pret Net, Se emite factura","Firma","Mercedes-Benz","clasa GLC","220 d 4M","SUV",2016,"17 200 km","Diesel","2 143 cm3","169 CP","Automata","4x4 (automat)","Euro 6",5,"Alb","Germania","2016-01","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Comenzi volan, Geamuri laterale spate fumurii, Incalzire auxiliara, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Senzori parcare fata-spate, Suspensie reglabila, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag genunchi sofer, Alarma, Camera parcare spate, Controlul tractiunii (ASR), Geamuri spate electrice, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare spate, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Carlig remorca, Faruri automate, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
8963,"2016-10-31 21:55:00","opel-insignia-ID7Gj1Vz.html","2016-10-28 8:55:",7333.33,"EUR","Pret Brut","Firma","Opel","Insignia","","Break",2010,"197 500 km","Diesel","1 956 cm3","160 CP","Automata","Fata","Euro 5",5,"Negru","Germania","","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Faruri Xenon, Interior din velur, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, DVD, Geamuri cu tenta, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
8980,"2016-10-31 21:55:00","opel-insignia-ID7GisM3.html","2016-10-28 10:01",7208.33,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Insignia","","Berlina",2012,"45 000 km","Benzina","1 598 cm3","115 CP","Manuala","Fata","","","Negru","Romania","","","","Da","Da","Da","ABS, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Controlul tractiunii (ASR), Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Alarma, CD, Geamuri fata electrice, Servodirectie, Faruri automate",NULL,NULL,NULL
8991,"2016-10-31 21:56:00","volkswagen-golf-iv-ID7Gj6fw.html","2016-10-28 9:59:",2333.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","IV","Break",2003,"197 638 km","Benzina","1 390 cm3","75 CP","Manuala","Fata","Euro 4",4,"Negru","Germania","2007-07","","","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Geamuri laterale spate fumurii, Interior din piele, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag-uri cortina, Bare longitudinale acoperis, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Geamuri cu tenta, Imobilizator electronic, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Trapa",NULL,NULL,NULL
8993,"2016-10-31 21:56:00","mini-cooper-ID7GhCPp.html","2016-10-27 17:30",18980.00,"EUR","Pret Net, Se emite factura","Firma","MINI (BMW)","Cooper","","Hatchback",2014,"9 580 km","Diesel","1 496 cm3","116 CP","Automata","","Euro 5",3,"Albastru","","2015-04","","Da","","","","CD, Comenzi volan, Oglinzi retrovizoare incalzite, Senzori parcare spate, Computer de bord, Jante din aliaj usor, Pilot automat, Aer conditionat doua zone, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite",NULL,NULL,NULL
8994,"2016-10-31 21:56:00","opel-insignia-ID7GiKu1.html","2016-10-28 7:28:",5741.67,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Insignia","","Break",2009,"221 000 km","Diesel","1 996 cm3","131 CP","Automata","Fata","Euro 5",4,"Negru","Germania","2009-06","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Aer conditionat, Airbag-uri laterale spate, Bluetooth, DVD, Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Airbag-uri cortina, Bare longitudinale acoperis, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat",NULL,NULL,NULL
8995,"2016-10-31 21:56:00","dacia-sandero-ID7GicfZ.html","2016-10-28 10:00",6575.00,"EUR","Pret Brut, Negociabil","Firma","Dacia","Sandero","","Hatchback",2013,"20 106 km","Benzina","","","","","","","Gri","Romania","2013-09","","","Da","Da","Da","ABS, Computer de bord, Inchidere centralizata, Controlul tractiunii (ASR), Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Senzori parcare spate, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Geamuri cu tenta, Limitator de viteza, Pilot automat, Airbag-uri laterale fata, Geamuri fata electrice, Aer conditionat, Interior din velur, Navigatie GPS, Proiectoare ceata",NULL,NULL,NULL
8996,"2016-10-31 21:56:00","volvo-s40-ID7Gj6a3.html","2016-10-28 9:57:",7916.67,"EUR","Pret Brut, Negociabil","Proprietar","Volvo","S40","","Berlina",2009,"154 000 km","Diesel","","","","","","","Alb","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Comenzi volan, Faruri automate, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat patru zone, Airbag-uri laterale spate, Camera parcare spate, Controlul tractiunii (ASR), Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Parbriz incalzit, Scaune fata incalzite, Suspensie reglabila, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Carlig remorca, DVD, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Senzori parcare spate",NULL,NULL,NULL
8998,"2016-10-31 21:56:00","volkswagen-golf-iv-ID7Gj6iN.html","2016-10-28 11:08",2325.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","IV","Break",2001,"192 435 km","Diesel","","","","","","","Negru","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Faruri automate, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Geamuri cu tenta, Interior din velur, Oglinzi retrovizoare exterioare electrocromatice, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
9002,"2016-10-31 21:56:00","volvo-v50-ID7GiDfD.html","2016-10-27 17:30",4158.33,"EUR","Pret Brut, Negociabil","Firma","Volvo","V50","","Break",2007,"189 431 km","Diesel","1 560 cm3","109 CP","Manuala","Fata","Euro 4","","Argint","Germania","","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Bluetooth, Geamuri cu tenta, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
9004,"2016-10-31 21:56:00","mercedes-benz-vito-ID7Gj6eX.html","2016-10-28 9:56:",1833.33,"EUR","Pret Brut, Negociabil","Proprietar","Mercedes-Benz","Vito","","Van",2002,"255 000 km","Diesel","2 151 cm3","90 CP","Manuala","Fata","Euro 3",3,"Gri","Austria","2002-10","WDF63809413492566","Da","Da","Da","","ABS, Inchidere centralizata, CD, Radio, Geamuri fata electrice",NULL,NULL,NULL
9008,"2016-10-31 21:56:00","mazda-cx-7-ID7GiMiH.html","2016-10-28 11:08",6666.67,"EUR","Pret Brut","Proprietar","Mazda","CX-7","","SUV",2008,"108 200 km","Benzina + GPL","2 280 cm3","260 CP","Manuala","","",5,"Gri","Romania","","","Da","Da","Da","","ABS, Computer de bord, Inchidere centralizata, Airbag-uri laterale spate, Comenzi volan, Geamuri spate electrice, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Alarma, Faruri Xenon, Incalzire auxiliara, Pilot automat, Airbag-uri laterale fata, Geamuri fata electrice, Aer conditionat, Bluetooth, Geamuri laterale spate fumurii, Interior din piele, Proiectoare ceata",NULL,NULL,NULL
9010,"2016-10-31 21:56:00","volkswagen-golf-gtd-ID7GiPer.html","2016-10-28 9:55:",10625.00,"EUR","Pret Brut","Firma","VW","Golf GTD","","Hatchback",2012,"185 000 km","Diesel","1 968 cm3","170 CP","Automata","Fata","Euro 5",5,"Gri","Germania","2012-02","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Faruri automate, Geamuri laterale spate fumurii, Interior din velur, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, DVD, Geamuri cu tenta, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
9021,"2016-10-31 21:56:00","toyota-fj-ID7GhFHh.html","2016-10-27 17:27",14583.33,"EUR","Pret Brut, Negociabil","Proprietar","Toyota","FJ","","SUV",2008,"124 000 km","Benzina","4 000 cm3","242 CP","Automata","4x4-manual","",4,"Gri","","","","","Da","Da","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Geamuri laterale spate fumurii, Intrare auxiliara, Pilot automat, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Faruri automate, Imobilizator electronic, Jante din aliaj usor, Senzori parcare spate, CD, Geamuri fata electrice, Servodirectie, Geamuri cu tenta, Interior din velur, Oglinzi retrovizoare ajustabile electric, Stergatoare parbriz automate",NULL,NULL,NULL
9025,"2016-10-31 21:56:00","volkswagen-transporter-t5-ID7GiVeW.html","2016-10-28 7:15:",10666.67,"EUR","Pret Brut","Firma","VW","Transporter","T5","Berlina",2009,"120 000 km","Diesel","","","","","","","Alb","","","","","","","","ABS, Computer de bord",NULL,NULL,NULL
9026,"2016-10-31 21:56:00","volkswagen-golf-vi-ID7Gj1I1.html","2016-10-27 17:26",7791.67,"EUR","Pret Brut, Negociabil","Firma","VW","Golf","VI","Hatchback",2012,"59 000 km","Diesel","1 598 cm3","105 CP","Manuala","Fata","Euro 5",5,"Alb","Romania","2012-03","","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR), Interior din velur, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Geamuri spate electrice, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Imobilizator electronic, Proiectoare ceata",NULL,NULL,NULL
9028,"2016-10-31 21:56:00","volkswagen-golf-iv-ID7GiUhl.html","2016-10-28 11:03",1725.00,"EUR","Pret Brut","Proprietar","VW","Golf","IV","Hatchback",2002,"226 000 km","Diesel","1 896 cm3","90 CP","Manuala","Fata","Euro 3",4,"Albastru","Germania","","","Da","","Da","Da","ABS, Radio, Geamuri laterale spate fumurii, Scaune fata incalzite, Airbag-uri laterale fata, Servodirectie, Interior din velur, Controlul stabilitatii (ESP), Aer conditionat, Jante din aliaj usor",NULL,NULL,NULL
9031,"2016-10-31 21:56:00","renault-megane-ID7Gj6ex.html","2016-10-28 9:53:",916.67,"EUR","Pret Brut","Proprietar","Renault","Megane","","Berlina",1998,"210 000 km","Benzina","","","","","","","Alb","Suedia","","","","","Da","Da","",NULL,NULL,NULL
9036,"2016-10-31 21:56:00","dacia-logan-ID7Gj6f9.html","2016-10-28 9:53:",4741.67,"EUR","Pret Brut","Firma","Dacia","Logan","","Berlina",2016,"6 km","Benzina","1 189 cm3","73 CP","Manuala","Fata","Euro 6",5,"Albastru","Romania","","","","","","","ABS, Servodirectie, Airbag-uri frontale, Inchidere centralizata",NULL,NULL,NULL
9038,"2016-10-31 21:56:00","volkswagen-transporter-t5-ID7Gj6ib.html","2016-10-28 11:03",4958.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Transporter","T5","Break",2007,"207 000 km","Diesel","2 500 cm3","131 CP","Manuala","","","","Alb","Germania","2007-10","","","Da","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Geamuri spate electrice, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Incalzire auxiliara, Stergatoare parbriz automate, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Faruri automate, Interior din velur",NULL,NULL,NULL
9040,"2016-10-31 21:56:00","toyota-avensis-ID7Gj6fd.html","2016-10-28 9:53:",3825.00,"EUR","Pret Brut, Negociabil","Firma","Toyota","Avensis","","Berlina",2004,"215 000 km","Diesel","1 990 cm3","116 CP","Manuala","Fata","Euro 4","","Gri","Germania","","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Faruri automate, Geamuri laterale spate fumurii, Interior din velur, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat patru zone, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite",NULL,NULL,NULL
9043,"2016-10-31 21:56:00","bmw-seria-4-430-ID7Gj1Z5.html","2016-10-28 9:53:",37500.00,"EUR","Pret Brut, Negociabil","Proprietar","BMW","Seria 4",430,"Coupe",2015,"7 550 km","Diesel","2 980 cm3","258 CP","Automata (dublu ambr","4x4 (automat)","Euro 6",3,"Alb","","","","Da","","Da","Da","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Suspensie reglabila, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, Faruri automate, Head-up display, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Trapa, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Geamuri laterale spate fumurii, Interior din piele, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
9046,"2016-10-31 21:56:00","volkswagen-transporter-t5-ID7Gj5Rd.html","2016-10-27 17:19",6333.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Transporter","T5","Van",2005,"228 000 km","Diesel","","","","","","","Verde","","","","","","","","ABS, CD, Geamuri fata electrice, Airbag genunchi sofer, Alarma, Carlig remorca, Geamuri cu tenta, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag-uri cortina, Bluetooth, Comenzi volan, Jante din aliaj usor, Parbriz incalzit, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Airbag-uri laterale spate, Camera parcare spate, Controlul tractiunii (ASR), Limitator de viteza, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
9047,"2016-10-31 21:56:00","volkswagen-multivan-ID7GifM1.html","2016-10-28 11:03",17541.67,"EUR","Pret Brut","Firma","VW","Multivan","","Van",2011,"136 090 km","Diesel","1 968 cm3","140 CP","Manuala","","",4,"Gri","Romania","2011-06","WV2ZZZ7HZBH133798","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Interior din piele, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Geamuri cu tenta, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Incalzire auxiliara, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit",NULL,NULL,NULL
9052,"2016-10-31 21:56:00","jeep-cherokee-ID7Gi8F5.html","2016-10-28 11:02",20000.00,"EUR","Pret Brut","Proprietar","Jeep","Cherokee","","SUV",2015,"52 km","Diesel","1 956 cm3","140 CP","","","",5,"Albastru","","","1C4PJLCY0FW694452","Da","","","","",NULL,NULL,NULL
9053,"2016-10-31 21:56:00","peugeot-bipper-ID7GiEyH.html","2016-10-28 7:08:",2582.50,"EUR","Pret Brut, Negociabil","Firma","Peugeot","Bipper","","Van",2008,"68 000 km","Diesel","","","","","","","Alb","Italia","2008-01","","","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio",NULL,NULL,NULL
9054,"2016-10-31 21:56:00","mercedes-benz-sprinter-ID7GiUwD.html","2016-10-28 8:49:",9875.00,"EUR","Pret Brut, Negociabil","Proprietar","Mercedes-Benz","Sprinter","","Monovolum",2012,"215 000 km","Diesel","2 200 cm3","163 CP","Manuala","","Euro 5","","Gri","Germania","","","Da","Da","Da","","",NULL,NULL,NULL
9056,"2016-10-31 21:56:00","mercedes-benz-viano-ID7GiRif.html","2016-10-27 17:18",5666.67,"EUR","Pret Brut","Proprietar","Mercedes-Benz","Viano","","Monovolum",2006,"195 000 km","Diesel","2 148 cm3","150 CP","Manuala","","","","Argint","Belgia","","","","","","","ABS, Controlul stabilitatii (ESP), Radio, Controlul tractiunii (ASR), Geamuri spate electrice, Limitator de viteza, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Geamuri cu tenta, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, CD, Inchidere centralizata, Aer conditionat, Geamuri laterale spate fumurii, Incalzire auxiliara, Proiectoare ceata",NULL,NULL,NULL
9057,"2016-10-31 21:56:00","toyota-corolla-ID7GiCPn.html","2016-10-28 11:02",10983.33,"EUR","Pret Brut","Firma","Toyota","Corolla","","Berlina",2016,"5 km","Benzina","1 329 cm3","99 CP","Manuala","Fata","Euro 6",4,"Albastru","Romania","","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Geamuri cu tenta, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Interior din velur, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Controlul tractiunii (ASR), Lumini de zi (LED)",NULL,NULL,NULL
9058,"2016-10-31 21:56:00","volkswagen-golf-v-ID7Gj1Qw.html","2016-10-28 8:49:",3658.33,"EUR","Pret Brut","Proprietar","VW","Golf","V","Berlina",2005,"229 580 km","Diesel","1 989 cm3","140 CP","Manuala","Fata","Euro 4",4,"Gri","Germania","","WVWZZZ1KZ4W086822","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Faruri automate, Incalzire auxiliara, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, Geamuri spate electrice, Interior din velur, Limitator de viteza, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Controlul tractiunii (ASR), Imobilizator electronic, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Pilot automat",NULL,NULL,NULL
